ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
01811;      8.102730   46.474400     0.01313    0.000092     7    10  3138  3252  3213  0.129 41.0 41.0 0.305 0.221 0.394 0.90 0.85 0.89;  2003    (01811)
01812;     10.200200   46.471300     0.02250    0.000143     6    10  2700  2747  2722  0.126 23.2 22.5 0.207 0.118 0.255 0.95 0.92 0.94;  2003    (01812)
01816;     10.204300   46.470900     0.01812    0.000131     7    12  2643  2691  2665  0.176 18.9 18.4 0.193 0.118 0.243 0.88 0.84 0.83;  2003    (01816)
01819;      9.416720   46.475200     0.01375    0.000090     6    11  2816  2859  2841  0.127 21.5 21.1 0.174 0.123 0.206 0.91 0.87 0.89;  2003    (01819)
01821;      8.095460   46.471300     0.02000    0.000112     5     9  2944  3008  2973  0.122 32.0 31.5 0.234 0.085 0.311 0.95 0.91 0.91;  2003    (01821)
01822;     10.717400   46.462200     0.00937    0.000055     5     9  3252  3283  3263  0.113 20.7 20.1 0.142 0.117 0.172 0.90 0.85 0.64;  2003    (01822)
01830;      7.868120   46.466900     0.01563    0.000128     8    12  2666  2747  2701  0.231 21.5 21.5 0.227 0.083 0.294 0.83 0.78 0.72;  2003    (01830)
01831;      9.081130   46.472400     0.02187    0.000159     7    10  2958  3027  2990  0.194 22.7 22.2 0.201 0.113 0.272 0.90 0.88 0.78;  2003    (01831)
01835;      7.953110   46.464300     0.01875    0.000118     6    11  3036  3226  3090  0.093 59.0 58.8 0.375 0.151 0.480 0.95 0.91 0.67;  2003    (01835)
01837;      7.976100   46.463700     0.02625    0.000198     7    13  3343  3490  3410  0.163 42.9 42.9 0.403 0.180 0.507 0.93 0.91 0.85;  2003    (01837)
01838;      9.135300   46.468300     0.02125    0.000143     6    12  2652  2722  2675  0.142 28.5 27.7 0.280 0.128 0.357 0.91 0.88 0.88;  2003    (01838)
01844;      8.046250   46.461400     0.02063    0.000128     6    11  3030  3162  3076  0.126 42.2 41.9 0.322 0.230 0.387 0.93 0.88 0.67;  2003    (01844)
01846;      9.271680   46.464600     0.01063    0.000068     6     9  2813  2846  2827  0.134 16.6 16.3 0.122 0.092 0.149 0.90 0.84 0.83;  2003    (01846)
01852;     10.128500   46.457500     0.02438    0.000186     7    12  2857  2935  2901  0.209 24.9 24.4 0.231 0.094 0.314 0.90 0.87 0.99;  2003    (01852)
01855;      8.357190   46.459500     0.01500    0.000093     6    12  2645  2704  2670  0.154 23.9 23.6 0.208 0.100 0.269 0.88 0.85 0.93;  2003    (01855)
01865;      8.337250   46.455600     0.01750    0.000163     9    13  2643  2706  2669  0.255 16.0 15.8 0.203 0.083 0.275 0.81 0.72 0.80;  2003    (01865)
01867;      7.947170   46.452900     0.01438    0.000073     5    10  3638  3661  3651  0.188 14.6 12.1 0.093 0.092 0.095 0.91 0.79 0.27;  2003    (01867)
01871;     10.147500   46.451100     0.01750    0.000107     6    13  2592  2637  2614  0.131 22.0 21.4 0.175 0.097 0.221 0.94 0.89 0.84;  2003    (01871)
01872;      9.260840   46.455800     0.02250    0.000149     6    10  2605  2677  2647  0.147 27.8 27.5 0.217 0.100 0.280 0.94 0.92 0.87;  2003    (01872)
01874;     10.152800   46.450400     0.02750    0.000214     7    13  2642  2673  2652  0.170 13.8 13.4 0.166 0.078 0.205 0.94 0.89 1.14;  2003    (01874)
01875;     10.506300   46.446200     0.02375    0.000178     7    12  3154  3191  3170  0.191 16.0 15.5 0.159 0.077 0.214 0.91 0.87 1.06;  2003    (01875)
01877;     10.598700   46.443300     0.02313    0.000199     8    14  3354  3478  3425  0.156 35.9 35.8 0.330 0.257 0.399 0.92 0.87 0.74;  2003    (01877)
01878;      9.268460   46.454000     0.01625    0.000103     6    10  2960  3040  3006  0.149 32.8 32.8 0.246 0.103 0.326 0.90 0.84 0.84;  2003    (01878)
01880;      7.778560   46.447300     0.02625    0.000184     7    13  3094  3176  3152  0.147 27.6 27.1 0.236 0.121 0.313 0.95 0.92 0.89;  2003    (01880)
01881;      7.923640   46.447900     0.01750    0.000108     6    11  2564  2610  2589  0.134 23.4 23.2 0.193 0.138 0.238 0.92 0.89 0.81;  2003    (01881)
01883;      8.395600   46.451800     0.01250    0.000074     5     8  2829  2868  2846  0.161 18.7 18.7 0.139 0.065 0.212 0.88 0.82 0.99;  2003    (01883)
01886;      8.315640   46.450300     0.01438    0.000103     7    11  2599  2639  2618  0.193 14.9 14.8 0.127 0.068 0.182 0.85 0.78 0.79;  2003    (01886)
01893;     10.140700   46.444500     0.02625    0.000227     8    14  2908  2960  2928  0.243 15.6 15.3 0.182 0.093 0.234 0.86 0.82 0.91;  2003    (01893)
01895;      8.400360   46.448300     0.02562    0.000266    10    15  2629  2694  2654  0.310 15.1 14.8 0.183 0.058 0.260 0.84 0.76 0.86;  2003    (01895)
01897;      8.393610   46.447300     0.01812    0.000123     6    10  2649  2694  2667  0.188 18.3 17.6 0.169 0.076 0.244 0.89 0.86 0.97;  2003    (01897)
01901;     10.137200   46.442300     0.01500    0.000124     8    15  2825  2867  2850  0.192 14.8 14.1 0.138 0.092 0.172 0.86 0.77 0.88;  2003    (01901)
01903;     10.133100   46.441700     0.01375    0.000114     8    12  2739  2793  2774  0.206 18.7 18.5 0.168 0.101 0.230 0.83 0.79 0.99;  2003    (01903)
01909;      7.765160   46.437500     0.01688    0.000134     7    13  2953  3074  3023  0.166 32.3 32.3 0.326 0.234 0.382 0.89 0.83 0.94;  2003    (01909)
01914;      7.935610   46.438000     0.01188    0.000056     4     9  2900  2950  2922  0.114 26.7 26.3 0.174 0.081 0.229 0.93 0.88 0.51;  2003    (01914)
01916;     10.644800   46.429500     0.01875    0.000141     7    11  2961  3044  3011  0.177 27.3 27.3 0.260 0.127 0.342 0.89 0.86 0.88;  2003    (01916)
01918;      7.916430   46.435600     0.01750    0.000130     7    10  2899  3026  2974  0.146 37.4 37.4 0.318 0.201 0.436 0.92 0.86 1.09;  2003    (01918)
01919;      7.921850   46.435300     0.01563    0.000124     7    13  3038  3127  3101  0.172 27.9 27.3 0.246 0.126 0.381 0.88 0.84 0.91;  2003    (01919)
01922;      7.758580   46.432900     0.01625    0.000115     7    10  2773  2868  2817  0.175 28.5 28.5 0.238 0.072 0.347 0.89 0.83 0.78;  2003    (01922)
01927;     10.129200   46.432900     0.01063    0.000054     5     8  3022  3065  3043  0.090 30.0 30.0 0.209 0.175 0.242 0.93 0.89 0.72;  2003    (01927)
01933;      7.743290   46.429500     0.01438    0.000072     5     7  3093  3153  3120  0.099 34.8 34.5 0.234 0.134 0.283 0.94 0.92 0.72;  2003    (01933)
01939;      7.742190   46.427100     0.02000    0.000126     6    10  3096  3155  3125  0.193 23.6 22.9 0.194 0.050 0.277 0.91 0.89 0.87;  2003    (01939)
01944;      7.742250   46.425400     0.01625    0.000115     7    10  3025  3097  3060  0.166 26.2 26.2 0.226 0.093 0.308 0.90 0.84 0.76;  2003    (01944)
01947;      7.692030   46.424300     0.02250    0.000174     7    11  3577  3653  3622  0.227 25.7 25.2 0.226 0.087 0.333 0.89 0.84 0.72;  2003    (01947)
01950;     10.292700   46.423100     0.02000    0.000146     7    10  2876  2980  2914  0.167 32.6 32.4 0.307 0.191 0.394 0.91 0.83 0.78;  2003    (01950)
01964;      8.329020   46.424300     0.02625    0.000254     9    15  2971  3075  3018  0.244 24.3 24.1 0.288 0.148 0.370 0.85 0.78 0.74;  2003    (01964)
01966;      7.934570   46.421000     0.01875    0.000128     6    11  2883  2998  2934  0.159 36.5 36.3 0.321 0.166 0.409 0.91 0.88 0.93;  2003    (01966)
01967;      7.598180   46.416600     0.02063    0.000173     8    13  2688  2765  2738  0.214 20.2 19.4 0.203 0.102 0.273 0.88 0.79 0.82;  2003    (01967)
01969;      7.928210   46.419700     0.01375    0.000083     6     9  3038  3176  3105  0.098 52.9 52.9 0.344 0.257 0.406 0.93 0.89 0.83;  2003    (01969)
01970;      7.570400   46.415700     0.01375    0.000100     7    14  2704  2845  2783  0.123 47.3 47.3 0.374 0.214 0.453 0.91 0.84 0.86;  2003    (01970)
01972;      9.904020   46.420900     0.01125    0.000087     7    10  2972  3054  3031  0.179 26.8 26.8 0.241 0.132 0.332 0.82 0.77 1.04;  2003    (01972)
01975;      7.582670   46.415400     0.01125    0.000084     7    13  3052  3100  3072  0.201 17.0 16.7 0.151 0.091 0.200 0.78 0.67 0.72;  2003    (01975)
01978;      7.588460   46.414300     0.02000    0.000120     5    11  2780  2854  2819  0.114 34.6 33.7 0.268 0.132 0.342 0.94 0.92 0.81;  2003    (01978)
01979;      7.936900   46.418500     0.02813    0.000274     9    15  2887  3114  2981  0.222 40.7 40.7 0.448 0.259 0.546 0.90 0.82 0.72;  2003    (01979)
01982;      8.459120   46.420900     0.02625    0.000256     9    20  2967  3076  3042  0.230 28.8 27.1 0.325 0.171 0.469 0.89 0.82 0.74;  2003    (01982)
01983;      8.258760   46.419900     0.01063    0.000060     5     9  2663  2705  2688  0.119 22.4 22.2 0.157 0.108 0.198 0.92 0.85 0.75;  2003    (01983)
01989;      7.646830   46.413900     0.01375    0.000101     7    10  3123  3235  3179  0.158 35.0 35.0 0.277 0.163 0.364 0.88 0.80 0.74;  2003    (01989)
01991;      7.543410   46.411400     0.01625    0.000118     7    11  3131  3161  3150  0.152 15.4 13.4 0.125 0.109 0.146 0.92 0.83 0.77;  2003    (01991)
01993;      7.864620   46.415200     0.01125    0.000069     6     8  2703  2752  2721  0.134 23.8 23.8 0.206 0.135 0.262 0.87 0.85 0.86;  2003    (01993)
01995;      8.303700   46.418500     0.02125    0.000154     7    10  2999  3068  3030  0.202 22.8 22.5 0.213 0.070 0.282 0.89 0.86 0.83;  2003    (01995)
01997;     10.280400   46.412500     0.02250    0.000217     9    18  2887  2981  2930  0.253 23.9 23.6 0.267 0.128 0.359 0.84 0.79 0.81;  2003    (01997)
01998;     10.608300   46.408400     0.02625    0.000190     7    12  3247  3299  3271  0.162 22.1 20.5 0.200 0.114 0.258 0.93 0.90 0.84;  2003    (01998)
02002;     10.171400   46.412600     0.02000    0.000133     6    12  2577  2636  2600  0.172 23.3 22.9 0.205 0.066 0.281 0.91 0.89 0.83;  2003    (02002)
02003;      8.301120   46.415800     0.01875    0.000190    10    20  2954  3078  3009  0.242 28.2 28.1 0.333 0.192 0.413 0.80 0.71 0.74;  2003    (02003)
02008;      7.856380   46.411100     0.01875    0.000135     7    12  2770  2833  2809  0.168 24.1 23.5 0.194 0.115 0.272 0.92 0.87 0.69;  2003    (02008)
02009;      9.909100   46.412800     0.02500    0.000252    10    17  2899  3016  2949  0.295 24.2 24.1 0.304 0.122 0.406 0.81 0.72 0.72;  2003    (02009)
02013;      9.968050   46.411600     0.02625    0.000243     9    15  2890  2953  2934  0.228 17.8 17.3 0.198 0.137 0.258 0.89 0.85 0.83;  2003    (02013)
02014;      7.869250   46.410100     0.02375    0.000236     9    17  3248  3302  3281  0.370 19.0 16.4 0.140 0.055 0.197 0.85 0.72 0.62;  2003    (02014)
02017;      8.363300   46.414200     0.01313    0.000103     7    11  2733  2787  2748  0.151 18.3 18.1 0.153 0.092 0.193 0.89 0.82 0.68;  2003    (02017)
02020;     10.271800   46.408600     0.02063    0.000178     8    14  2596  2616  2603  0.383  9.9  8.3 0.085 0.030 0.121 0.85 0.81 1.55;  2003    (02020)
02021;      7.863170   46.408400     0.02000    0.000135     6    10  3208  3278  3244  0.169 25.8 25.1 0.205 0.105 0.275 0.91 0.84 0.79;  2003    (02021)
02028;      7.859010   46.407500     0.02500    0.000201     8    13  3043  3196  3147  0.173 38.0 38.0 0.354 0.263 0.428 0.92 0.87 1.04;  2003    (02028)
02029;      7.964910   46.408900     0.01438    0.000085     5     9  2921  3017  2974  0.130 37.1 37.1 0.301 0.125 0.402 0.91 0.87 0.68;  2003    (02029)
02035;     10.643600   46.400400     0.01563    0.000100     6    10  3127  3188  3152  0.150 25.9 25.8 0.233 0.115 0.300 0.90 0.85 0.85;  2003    (02035)
02036;      7.960000   46.407000     0.02688    0.000241     8    15  3043  3170  3101  0.252 30.4 30.4 0.356 0.145 0.468 0.86 0.80 0.78;  2003    (02036)
02038;      7.521640   46.401700     0.01250    0.000060     4     8  2821  2868  2838  0.090 28.5 28.1 0.197 0.140 0.236 0.94 0.91 0.84;  2003    (02038)
02044;      8.269600   46.408100     0.02562    0.000193     7    15  2953  3032  2982  0.198 24.2 23.6 0.248 0.089 0.326 0.89 0.79 0.63;  2003    (02044)
02058;      7.843810   46.402500     0.01438    0.000087     6     9  2897  2962  2925  0.146 29.2 29.2 0.216 0.118 0.288 0.90 0.87 0.74;  2003    (02058)
02076;     10.204600   46.398000     0.02125    0.000188     8    14  2567  2633  2595  0.261 18.5 18.2 0.209 0.074 0.284 0.84 0.80 1.02;  2003    (02076)
02082;      9.999630   46.399200     0.01313    0.000098     7    10  2523  2581  2550  0.187 20.6 20.6 0.192 0.102 0.261 0.83 0.78 0.74;  2003    (02082)
02083;      9.469980   46.401800     0.01750    0.000181    10    19  2710  2787  2746  0.249 17.0 16.9 0.210 0.106 0.284 0.78 0.68 0.69;  2003    (02083)
02091;      8.292590   46.399500     0.02313    0.000190     8    16  2708  2744  2722  0.302 13.1 12.5 0.115 0.030 0.182 0.89 0.81 0.90;  2003    (02091)
02092;      8.308070   46.399200     0.01250    0.000093     7    11  2856  2914  2884  0.200 19.4 19.4 0.173 0.081 0.240 0.82 0.77 0.97;  2003    (02092)
02093;     10.295400   46.394000     0.02000    0.000155     7    14  2708  2761  2725  0.276 14.1 13.6 0.133 0.036 0.190 0.89 0.80 0.73;  2003    (02093)
02096;     10.005000   46.395100     0.02187    0.000281    12    23  2568  2689  2619  0.348 21.2 21.2 0.287 0.097 0.380 0.75 0.64 0.79;  2003    (02096)
02097;     10.168800   46.394000     0.02000    0.000159     7    13  2696  2770  2728  0.213 23.3 23.0 0.246 0.075 0.341 0.87 0.84 0.80;  2003    (02097)
02098;     10.438700   46.390400     0.02438    0.000206     8    16  3054  3100  3082  0.195 17.5 16.9 0.181 0.117 0.225 0.89 0.87 0.73;  2003    (02098)
02104;     10.195300   46.391300     0.01750    0.000092     5     8  3002  3067  3039  0.107 33.1 33.0 0.224 0.109 0.296 0.95 0.92 0.77;  2003    (02104)
02106;      9.469940   46.396700     0.01750    0.000126     7    13  2821  2887  2858  0.167 23.2 23.2 0.208 0.099 0.263 0.90 0.83 1.05;  2003    (02106)
02108;      7.837070   46.391000     0.03000    0.000268     8    15  3174  3256  3211  0.236 22.2 21.7 0.247 0.087 0.326 0.90 0.87 0.85;  2003    (02108)
02111;      7.832540   46.391000     0.01250    0.000079     6    10  3162  3191  3180  0.151 15.2 14.4 0.114 0.107 0.130 0.88 0.83 0.78;  2003    (02111)
02115;     10.004100   46.391100     0.03188    0.000355    11    19  2742  2848  2795  0.297 21.2 20.9 0.285 0.149 0.373 0.85 0.80 0.77;  2003    (02115)
02118;      7.816960   46.390000     0.01125    0.000077     6    13  2615  2669  2637  0.151 22.1 22.1 0.196 0.083 0.248 0.87 0.79 0.70;  2003    (02118)
02127;      9.915600   46.389500     0.01500    0.000126     8    14  3048  3252  3152  0.128 50.8 50.8 0.387 0.196 0.467 0.92 0.84 0.90;  2003    (02127)
02128;      7.592260   46.384900     0.02625    0.000209     7    14  2825  2928  2891  0.173 32.5 31.5 0.305 0.178 0.414 0.92 0.88 0.72;  2003    (02128)
02130;      9.426450   46.392600     0.01750    0.000110     6     9  2479  2527  2497  0.163 21.0 20.5 0.175 0.078 0.238 0.91 0.88 0.93;  2003    (02130)
02132;      7.847030   46.386200     0.01875    0.000121     6    11  2997  3132  3044  0.126 42.9 42.6 0.289 0.177 0.349 0.94 0.89 0.76;  2003    (02132)
02138;      9.905410   46.386100     0.02625    0.000282    10    21  3697  3901  3823  0.249 38.1 38.1 0.422 0.246 0.570 0.88 0.82 0.97;  2003    (02138)
02139;      9.465000   46.389000     0.01938    0.000178     9    16  2710  2796  2745  0.256 20.0 19.9 0.228 0.090 0.315 0.82 0.72 0.68;  2003    (02139)
02145;      9.419490   46.387800     0.01000    0.000071     7    11  2566  2636  2604  0.137 29.4 29.4 0.182 0.096 0.230 0.89 0.79 1.09;  2003    (02145)
02153;      7.803430   46.381100     0.02063    0.000142     6    10  2748  2832  2772  0.155 32.3 32.0 0.331 0.149 0.437 0.91 0.89 0.85;  2003    (02153)
02155;      9.414730   46.385700     0.01000    0.000064     6    12  2553  2597  2583  0.145 20.7 20.7 0.159 0.073 0.209 0.89 0.82 0.91;  2003    (02155)
02157;      8.320150   46.383700     0.01500    0.000098     6     9  2982  3057  3020  0.141 28.2 28.1 0.243 0.135 0.299 0.90 0.87 0.84;  2003    (02157)
02158;      9.418270   46.385100     0.01313    0.000071     5     7  2642  2718  2668  0.107 35.7 35.7 0.287 0.132 0.355 0.92 0.89 0.70;  2003    (02158)
02159;      9.276580   46.384700     0.02187    0.000215     9    15  2588  2702  2641  0.279 24.5 24.5 0.256 0.121 0.340 0.84 0.78 0.91;  2003    (02159)
02162;      9.590700   46.382900     0.01500    0.000106     7    10  2571  2636  2596  0.155 23.0 22.8 0.225 0.116 0.286 0.89 0.85 0.86;  2003    (02162)
02163;      9.417570   46.382300     0.02375    0.000317    13    21  2690  2951  2849  0.303 38.5 38.5 0.472 0.243 0.616 0.78 0.63 1.06;  2003    (02163)
02166;      9.905520   46.379800     0.00937    0.000085     9    15  3788  3909  3852  0.147 35.5 35.5 0.284 0.156 0.344 0.85 0.71 0.76;  2003    (02166)
02170;      9.864890   46.379500     0.02125    0.000136     6    11  2975  3074  3019  0.145 34.6 33.8 0.260 0.162 0.350 0.93 0.91 0.84;  2003    (02170)
02171;     10.303200   46.375300     0.02187    0.000264    12    20  2480  2580  2508  0.312 19.4 19.1 0.303 0.141 0.387 0.75 0.65 0.79;  2003    (02171)
02177;      9.426360   46.380000     0.02750    0.000212     7    13  2811  2874  2840  0.193 19.9 19.2 0.198 0.107 0.261 0.92 0.88 0.73;  2003    (02177)
02182;      9.585280   46.377800     0.01125    0.000076     6    10  2960  3011  2982  0.151 21.3 20.8 0.179 0.125 0.210 0.86 0.79 0.68;  2003    (02182)
02183;      9.587310   46.377000     0.01125    0.000067     5     8  2950  3016  2985  0.139 26.6 26.3 0.205 0.096 0.254 0.89 0.81 0.62;  2003    (02183)
02184;      9.809760   46.374500     0.01125    0.000086     7    12  2911  2991  2940  0.145 28.6 28.6 0.230 0.145 0.267 0.87 0.78 0.63;  2003    (02184)
02186;      9.813910   46.372600     0.01063    0.000063     5     8  3176  3263  3222  0.129 36.2 36.2 0.273 0.158 0.329 0.91 0.87 0.85;  2003    (02186)
02188;      9.448640   46.373600     0.01812    0.000141     7    12  2743  2789  2771  0.198 14.6 14.2 0.128 0.099 0.169 0.90 0.83 0.75;  2003    (02188)
02190;      7.363780   46.362100     0.01188    0.000076     6    13  2880  2961  2926  0.108 33.7 33.7 0.224 0.134 0.319 0.93 0.86 0.52;  2003    (02190)
02193;      9.492610   46.369700     0.02438    0.000177     7    10  2755  2839  2779  0.161 28.8 28.0 0.310 0.119 0.398 0.92 0.90 0.80;  2003    (02193)
02199;      7.790010   46.361600     0.01563    0.000123     7    12  2930  2986  2978  0.160 20.6 19.7 0.183 0.106 0.256 0.91 0.85 0.55;  2003    (02199)
02201;      9.733650   46.364400     0.01750    0.000076     4     9  2728  2757  2743  0.203 13.5 13.2 0.122 0.102 0.142 0.94 0.84 0.13;  2003    (02201)
02205;      8.254200   46.363100     0.01313    0.000086     6    12  2605  2660  2631  0.160 23.9 23.9 0.190 0.086 0.275 0.88 0.84 0.80;  2003    (02205)
02206;      9.863330   46.361300     0.01313    0.000077     5     9  3132  3244  3186  0.092 47.8 47.8 0.344 0.198 0.432 0.93 0.88 0.57;  2003    (02206)
02220;      7.356690   46.344200     0.01375    0.000080     5    10  2920  2956  2941  0.114 20.2 19.4 0.138 0.107 0.172 0.94 0.89 0.80;  2003    (02220)
